id,case_name,category,case_year_or_range,priority,hook
321,john paul radelmuller lighthouse murder,cold_case,1815,10,"On 2 January 1815 at Gibraltar Point Lighthouse on the Toronto Islands, keeper John Paul Radelmüller was murdered following an altercation with soldiers from Fort York who came seeking illicit beer; two Glengarry Light Infantry soldiers were charged and acquitted despite witness accounts, and although bones were reportedly found near the lighthouse years later, the true circumstances have never been legally established."
322,martin dibobe disappearance,disappearance,1922,10,"In 1922, Martin Dibobe — a Cameroonian who had become Berlin's first Black train driver and who in 1919 submitted a 32-point colonial rights petition to the German government — attempted to return to Cameroon, was denied entry by French colonial authorities, and travelled instead to Liberia; all records of him end in Monrovia and his fate has never been determined."
323,john henry blake shooting loughrea,cold_case,1882,10,"In July 1882 near Loughrea, County Galway, estate agent John Henry Blake, 74, and his driver were shot dead from behind a roadside ditch by unseen gunmen during the height of the Land League agitation; a witness saw the attackers flee but could not identify them, and despite intensive Royal Irish Constabulary investigation no charges were ever brought."
324,patiala necklace disappearance,lost_object,1948,10,"Cartier's 1928 Patiala Necklace for the Maharaja of Patiala held 2,930 diamonds set around the 234-carat De Beers diamond; it vanished from the Royal Treasury of Patiala around 1948, and when Cartier finally traced the stripped platinum framework to a London shop in 1998 every major stone, including the De Beers, was gone."
325,raphael portrait of a young man,lost_object,1939,10,"Raphael's c.1514 Portrait of a Young Man was seized by the Nazis from Krakow's Czartoryski collection in 1939 and last documented in 1945 in the hands of Governor-General Hans Frank; the companion Leonardo and Rembrandt were recovered but the Raphael vanished, and its empty frame still hangs in Krakow's National Museum."
326,the just judges panel theft,lost_object,1934,10,"On the night of 10-11 April 1934 the lower-left Just Judges panel of the Ghent Altarpiece was cut from St Bavo's Cathedral in Ghent; suspect Arsene Goedertier confessed on his deathbed that the panel rested 'where neither I nor anybody else can take it without arousing public attention,' and despite a 1939 replica in its place it has never been found."
327,garde-meuble crown jewels robbery and the french blue,lost_object,1792,10,"Over five nights in September 1792 thieves looted the French Crown Jewels from the Garde-Meuble royal storehouse in Paris during the revolution; the Regent and Sancy diamonds eventually resurfaced, but the great French Blue diamond vanished entirely and was never recovered in its original cut, leaving its fate one of gemology's enduring open questions."
328,heirloom seal of the realm,lost_object,907,10,"The Chuanguo Yuxi, a jade seal carved for Qin Shi Huang around 221 BC, served as China's legitimating Mandate-of-Heaven symbol for over a thousand years; it was last documented during the fall of the Tang dynasty in 907 AD, and every later dynasty admitted it carved replacements because the original was never seen again."
329,nga mauk ruby,lost_object,1885,10,"When Mandalay fell to the British in 1885, King Thibaw and Queen Supayalat insisted Colonel Edward Sladen took the great 80-carat Nga Mauk ruby for 'safekeeping' and never returned it, while Sladen denied ever receiving it; the royal ruby was never recovered and its fate remains officially unresolved."
330,burmese royal crown and thibaw's buried jewels,lost_object,1885,10,"After the British deposed Burma's King Thibaw in 1885, his peacock-surmounted royal crown was never recorded among the Mandalay Regalia returned by the V&A in 1964; an 1893 deathbed confession to the India Office claimed a soldier had buried the king's crown jewels before vanishing, and they have never been found."
331,peacock throne of nadir shah,lost_object,1739-1747,10,"Nadir Shah looted the jewel-encrusted Mughal Peacock Throne from Delhi in 1739, but after his assassination in 1747 the throne disappeared in the chaos and scholars believe it was broken up for its gems; no intact throne survives, and the 'Peacock Throne' shown in Iran today is a confirmed different object built around 1812."
332,lahore toshakhana lost sikh treasury,lost_object,1849,10,"When the British annexed the Sikh Empire in 1849 they seized the Koh-i-Noor and other named gems, but the bulk of the Lahore Toshakhana, the Sikh royal treasury of jewelled artefacts, silver furniture and weapons, was auctioned off in Lahore to unknown private buyers, and scholars note that John Login's inventory was incomplete so no full accounting of what was lost survives."
333,yongle dadian encyclopedia,lost_object,1403-1408,10,"The Yongle Dadian, an 11,095-volume Chinese encyclopedia compiled 1403-1408, survives today only in about 400 scattered volumes; the original manuscript vanished in the Ming collapse and the surviving copy was gutted by the 1860 Anglo-French looting of Beijing and the 1900 Hanlin Academy fire, leaving the fate of the vast majority undocumented."
334,tipu sultan's missing throne finials,lost_object,1799,10,"When Seringapatam fell in 1799, British prize agents smashed Tipu Sultan's golden tiger throne and dispersed its eight jewelled tiger-head finials; some entered known collections but at least three of the finials have no recorded whereabouts today and remain genuinely unaccounted for."
335,punchao golden idol of the inca,lost_object,1572,10,"The Punchao, a hollow golden effigy of the Inca sun god said to contain the cremated heart-ash of Inca rulers, was seized from Vilcabamba in 1572 when Viceroy Toledo captured the last Inca, Tupac Amaru, and shipped to King Philip II; a golden idol is documented entering Madrid's royal custody by 1582, after which its trail ends and its location is unknown."
336,puyi's dalizigou imperial cache,lost_object,1945,10,"As the Japanese puppet state of Manchukuo collapsed in 1945, the last Qing emperor Puyi fled with a hand-picked selection of smuggled Forbidden City treasures to the coal-mining town of Dalizigou before his capture by Soviet troops; the treasures he left behind were looted or destroyed in the chaos and their whereabouts remain unknown."
337,nativity with st francis and st lawrence,lost_object,1969,10,"Caravaggio's c.1609 Nativity with St Francis and St Lawrence was cut from the Oratorio di San Lorenzo in Palermo on the night of 17-18 October 1969; on the FBI's top-ten art-crime list and long tied to the Sicilian Mafia, it has never been recovered and informants give conflicting accounts of whether it survives. Borderline: object-only theft just after the 1960 cutoff."
338,mcivor gold escort robbery,lost_object,1853,10,"On 20 July 1853 a gang ambushed the McIvor gold escort near Heathcote in Victoria, Australia, seizing about 2,323 ounces of gold; three robbers were hanged at Old Melbourne Gaol but roughly ninety percent of the gold was never recovered and one gang member, Joseph Grey, escaped and was never seen again, leaving the bulk of the haul believed still buried."
339,antwerp cathedral isabella of bourbon weepers,lost_object,1566,10,"During the Calvinist iconoclasm that swept Antwerp Cathedral in August 1566, fourteen of the twenty-four bronze weeper statuettes from the tomb of Isabella of Bourbon, wife of Charles the Bold, vanished; the ten survivors are in Amsterdam's Rijksmuseum while the missing fourteen have had no documented location for over four centuries."
340,missing romanov diamond fund jewels,lost_object,1922-1927,10,"After the Bolsheviks photographed and catalogued the imperial Russian crown jewels in 1922 and sold hundreds of pieces in the 1920s, a comparison with the 1925 official inventory showed several documented items, including a diamond diadem, a necklace and a bracelet, simply absent with no recorded sale or location, and they have never resurfaced."
341,assassination of julio antonio mella,cold_case,1929,10,"On the night of January 10, 1929, Cuban revolutionary Julio Antonio Mella was shot twice in the back on a Mexico City street while walking with photographer Tina Modotti; he died hours later insisting Machado's agents had done it. No killer was ever charged — historians remain divided between Cuban secret police, NKVD agents acting on his Trotskyite sympathies, and PCM factional rivals who had expelled him just two weeks prior, with the Mexican investigation closed inconclusive."
342,disappearance of béla kiss,disappearance,1916,10,"In 1916 Hungarian police found 24 bodies pickled in metal drums at the Cinkota farm of tinsmith Béla Kiss, who had lured victims through lonely-hearts advertisements; on October 4, 1916, Kiss vanished from the Eastern Front, apparently swapping identity papers with a dead soldier. He was never arrested — a New York City detective with a photographic memory reportedly spotted him exiting a Times Square subway in 1932, and unconfirmed reports placed him working as a New York janitor in 1936, after which all trace is lost."
343,disappearance of the brazilian battleship são paulo,ghost_ship,1951,10,"On November 4–6, 1951, the decommissioned Brazilian dreadnought São Paulo snapped its towline in a gale north of the Azores while being towed to British breakers; the 14,000-ton warship and its eight-man Brazilian caretaker crew vanished. A six-week international search found no wreckage, no bodies, and no distress signals — the ship's fate and the fate of all aboard remain officially unresolved."
344,prison murder authorization of kurt wilckens,cold_case,1923,10,"On the night of June 15, 1923, prison guards at the Buenos Aires National Penitentiary smuggled Argentine Patriotic League member Jorge Pérez Millán Témperley into the cell of anarchist Kurt Wilckens, who was shot while sleeping and died the next morning. The shooter's identity was established, but no investigation was ever opened into who authorized his entry through multiple security checkpoints or who ordered the execution of Argentina's most prominent political prisoner."
345,death of sultan abdulaziz,unexplained_death,1876,10,"On June 4, 1876, six days after his forced deposition, Ottoman Sultan Abdulaziz was found dead in Feriye Palace with both wrists deeply slashed, a dark chest bruise, and broken teeth — injuries a later Ottoman court ruled were inconsistent with suicide and attributed to murder by order of Minister Avni Pasha. The exact chain of hands was never resolved, and Princess Nazime's eyewitness account was never formally reconciled with the forensic record."
346,death of walter krivitsky,unexplained_death,1941,10,"On February 10, 1941, former Red Army intelligence chief Walter Krivitsky was found dead in Room 532 of the Bellevue Hotel, Washington D.C., with a single .38-caliber bullet wound to his right temple and three handwritten suicide notes beside him. Krivitsky had warned a U.S. official months earlier 'If they ever say I took my own life, don't believe it'; his attorney noted the notes' phrasing and repeated post-scripts were foreign to Krivitsky's writing habits, and the coroner's verdict of suicide was never conclusively established."
347,death of solomon mikhoels minsk,cold_case,1948,10,"On January 13, 1948, the body of Solomon Mikhoels — director of the Moscow State Jewish Theater and chairman of the Jewish Anti-Fascist Committee — was found with critic Vladimir Golubov-Potapov in a snow-covered Minsk side street, both killed with blunt force and then run over by a truck to simulate a traffic accident. The KGB operational order authorizing the killing was only partially declassified decades later, and the full identity of the field operatives who carried it out has never been publicly confirmed."
348,death of georgi dimitrov barvikha,unexplained_death,1949,10,"Georgi Dimitrov, Prime Minister of Bulgaria and former Comintern chief, died July 2, 1949, at the Barvikha Sanatorium near Moscow under abruptly worsening health; Bulgarian doctors were barred from the body, and Soviet chemist Ilya Zbarsky carried out immediate embalming, destroying toxicological evidence. Dimitrov had just proposed a Balkan Federation independent of Moscow, and historian Simon Sebag Montefiore has documented Stalin's pattern of arranging deaths through managed medical treatment at this same facility."
349,loss of soviet submarine s-117,ghost_ship,1952,10,"On or about December 15, 1952, Soviet Pacific Fleet submarine S-117 vanished without distress signal in the Strait of Tartary between Sakhalin Island and the Soviet mainland, taking all 47 crew to the bottom. Soviet authorities never publicly announced the loss during the Cold War; the wreck has not been located, and the cause — mine, collision, or structural failure — remains formally unresolved."
350,death of vladimir mayakovsky,unexplained_death,1930,10,"On April 14, 1930, Soviet poet Vladimir Mayakovsky was found dead in his Moscow apartment from a single gunshot to the heart, with a farewell note dated two days earlier; OGPU chief Yakov Agranov initially pushed for a hasty funeral before reversing course, and analysis of the death mask suggests the body fell forward — inconsistent with a self-inflicted standing chest shot. Mayakovsky's patrons the Briks held documented OGPU identification numbers, and two recent satirical plays had drawn official censure, yet no independent investigation was ever conducted."
351,death of alexander miasnikian aircraft fire,unexplained_death,1925,10,"On March 22, 1925, a Junkers F 13 aircraft carrying Soviet Armenian leader Alexander Miasnikian and senior Cheka officer Gevorg Atarbekian caught fire in mid-air near Tiflis and crashed, killing all five aboard; no mechanical fault was ever independently confirmed. Historians have noted that Lavrenti Beria — then building influence in the Caucasus — had reason to remove Atarbekian, and the simultaneous deaths of multiple Caucasian officials in a single unexplained fire were never formally investigated."
352,murder of lord erroll kenya,cold_case,1941,10,"On January 24, 1941, Lord Josslyn Hay, 22nd Earl of Erroll, was found shot through the head slumped in his Buick at a crossroads outside Nairobi; sole suspect Sir Jock Delves Broughton was acquitted at trial in July 1941 after the murder bullet's five-groove rifling failed to match his six-groove Colt pistols. No further arrest was ever made and the case remains officially unsolved."
353,margary affair yunnan,cold_case,1875,10,"On February 21, 1875, British consular official Augustus Raymond Margary and four Chinese escorts were ambushed and killed near Mangyun, Yunnan; a staged Qing 'trial' of eleven Kachin men was dismissed by British investigators as a burlesque, with the true instigators — possibly Yunnan governor Cen Yuying or Burmese trade interests — never identified. The Chefoo Convention of 1876 settled the diplomatic fallout without ever establishing who ordered the killings."
354,death of emperor gojong korea,unexplained_death,1919,10,"Emperor Gojong of Korea died suddenly at Deoksu Palace on January 21, 1919, aged 67 and reportedly in good health; his daughter-in-law Princess Masako testified that Japanese officials ordered his tea poisoned, an allegation corroborated by entries in Kuratomi Yuzaburo's diary implicating Generals Terauchi and Hasegawa. No autopsy was performed and Japan never conducted an investigation, leaving the cause of death officially undetermined."
355,disappearance of nana saheb peshwa,disappearance,1857-1859,10,"After the British recaptured Kanpur in December 1857, rebel leader Nana Saheb Peshwa II vanished into Nepal's Terai jungles with a fortune in royal treasure; the Nepalese court reported his death from fever on September 24, 1859, but the British found no body, no death certificate, and no identifiable remains. British authorities continued hunting him for decades, and his fate and the location of his treasure remain unconfirmed."
356,lost remains of andres bonifacio,lost_object,1897-1926,10,"Philippine revolution leader Andres Bonifacio was executed on May 10, 1897, in Maragondon, Cavite; bones exhumed in 1918 and authenticated by his sister Espiridiona and nationalist leader Guillermo Masangkay were last publicly displayed at the Temple of the Legionarios del Trabajo in 1926 and subsequently vanished. Whether the remains were cremated, stolen, or reburied in an unknown location remains disputed among Filipino historians."
357,assassination of alfred francois bazin hanoi,cold_case,1929,10,"On February 9, 1929, Alfred François Bazin, a French labour recruiter reviled for abusive contract practices in Indochina, was shot dead in Hanoi by members of the Vietnamese Nationalist Party (VNQDĐ); the organisation's leadership was subsequently arrested and executed en masse by French authorities, collapsing any sustained investigation. The full chain of command authorizing the assassination was never established in open court."
358,daudi chwa ii death buganda,unexplained_death,1939,10,"Kabaka Daudi Chwa II of Buganda died on November 22, 1939, aged 43, at his mother's residence in Makindye; the official verdict was heart failure, but persistent accounts allege poisoning by rivals or colonial-aligned factions within the Lukiiko. No independent post-mortem was ever conducted, and the cause of death has never been formally re-examined."
359,kobenhavn disappearance,ghost_ship,1928,10,"On 21 December 1928 the Danish five-masted training barque København radioed 'all is well' from 900 miles off Tristan da Cunha en route from Buenos Aires to Melbourne, then vanished with 75 crew and cadets; a four-month search by the Danish East Asiatic Company and the Royal Navy found nothing, and the world's largest sailing ship has never been seen since."
360,ss president 1841 disappearance,ghost_ship,1841,10,"On 11 March 1841 the SS President, then the world's largest steamship, departed New York for Liverpool with 136 passengers and crew and was last seen struggling in a heavy gale off Georges Bank the following day; she vanished without a trace and no wreckage was ever found, collapsing her owning company and triggering months of front-page coverage."
361,schroeder-stranz arctic expedition,missing_explorer,1912,10,"On 15 August 1912 German expedition leader Herbert Schröder-Stranz and three companions disembarked their ship Herzog Ernst to cross the pack ice off Nordaustlandet, Spitsbergen, with kayaks and sledges; none of the four was ever seen again, and only a scattered camp found later in Duvefjord hinted at their final position — eight men in total from the fifteen-strong expedition are still missing."
362,rusanov expedition,missing_explorer,1912,10,"In late August 1912 Russian geologist Vladimir Rusanov sent a telegram from Matochkin Shar, Novaya Zemlya, announcing he was sailing east into the Kara Sea aboard the schooner Hercules with 11 crew — the telegram reached St. Petersburg on 27 September and nothing was heard again; in 1934 a wooden post inscribed 'HERCULES 1913' was found on a remote island, but the ship and all aboard have never been accounted for."
363,bsaa star tiger disappearance,disappearance,1948,10,"At 02:25 on 30 January 1948 the Tudor IV airliner Star Tiger transmitted a routine position report northeast of Bermuda en route from the Azores with 31 people aboard; no distress call was made, no wreckage was found, and the formal UK Ministry of Civil Aviation inquiry concluded: 'No more baffling problem has ever been presented for investigation.'"
364,bsaa star ariel disappearance,disappearance,1949,10,"On 17 January 1949 Tudor IVB airliner Star Ariel departed Bermuda for Kingston in clear weather at 18,000 feet; one hour in, Captain McPhee sent a routine position message and the aircraft was never heard from again with 19 people aboard — no distress call, no wreckage, and the Chief Inspector of Accidents concluded the cause was 'unknown.'"
365,sv resolven abandonment,ghost_ship,1884,10,"On 29 August 1884 HMS Mallard found the Welsh merchant brig Resolven drifting unmanned between Baccalieu Island and Catalina, Newfoundland; the ship's log had a routine entry from six hours earlier, food was on the table, and the fire was still alight in the galley — neither the seven crew nor four passengers were ever seen again."
366,peter tessem and paul knutsen,missing_explorer,1919,10,"In October 1919 Norwegian sailors Peter Tessem and Paul Knutsen set out from Roald Amundsen's ice-locked Maud expedition to sledge 800 km to the Dikson telegraph station; a November 1919 letter confirmed they were halfway with all well, but in 1922 searchers found only abandoned mail sacks, skis, and one skeleton identified by a gold watch engraved with Tessem's name — Knutsen was never found."
367,jean mermoz croix du sud disappearance,disappearance,1936,10,"On 7 December 1936 French aviator Jean Mermoz took off from Dakar in the Latécoère 300 seaplane Croix du Sud bound for Natal, Brazil; at 10:43 the radio operator transmitted 'Cutting rear right engine' from coordinates 800 km off the Senegal coast — then silence, and Mermoz and his five-man crew were never seen again."
368,marlborough ship 1890 disappearance,ghost_ship,1890,10,"On 11 January 1890 the iron merchant sailing ship Marlborough departed Lyttelton, New Zealand, with a cargo of wool and frozen mutton; two days later the captain of the Falkland Hill was the last person to see her, and neither the ship, her crew, nor any identifiable wreckage was ever found."
369,gino watkins greenland disappearance,missing_explorer,1932,10,"On 20 August 1932 British Arctic explorer Gino Watkins, 25 years old and the Royal Geographical Society's Founder's Medal recipient, paddled out to hunt seals in his kayak in Tugtilik Fjord, East Greenland; hours later his companions found the kayak floating upturned and his kayak skirt on a nearby ice floe — his body was never recovered."
370,amy johnson disappearance 1941,disappearance,1941,10,"On 5 January 1941 pioneering aviator Amy Johnson ditched in the Thames Estuary during an Air Transport Auxiliary ferry flight, four hours off-course from Blackpool to Oxford; sailors saw a parachute descend and heard calls for help, a Royal Navy officer dived in and died of exposure trying to save her, but Johnson's body and her aircraft were never found and competing theories — friendly fire versus bad weather — were never resolved."
371,rasmus villumsen greenland disappearance,missing_explorer,1930,10,"After burying Alfred Wegener's body on the Greenland ice cap on or around 1 November 1930, Inuit guide Rasmus Villumsen packed the scientist's diary and personal effects and set off alone 400 km for the western coast; he was never seen again, and modern estimates place his remains under roughly 100 metres of accumulated glacial snow with no prospect of recovery."
372,ss city of boston disappearance,ghost_ship,1870,10,"On 28 January 1870 the Inman Line steamship City of Boston sailed from Halifax for Liverpool with 191 passengers and crew; she was never seen again, no wreckage was recovered, and a Board of Trade inquiry failed to establish whether she was lost to North Atlantic storm, an iceberg collision, or a rumoured deliberate bombing."
373,ss pacific 1856 collins line disappearance,ghost_ship,1856,10,"On 23 January 1856 the Collins Line flagship SS Pacific departed Liverpool for New York with 186 passengers and crew under Captain Asa Eldridge and was last sighted off the Irish coast; she was never seen again, no wreckage was ever located, and a message in a bottle found in the Scottish Hebrides in 1861 claiming the ship struck icebergs has never been authenticated."
374,karluk scouting party herald island,missing_explorer,1914,10,"On 21 January 1914, three days after their ship Karluk sank in Arctic ice, a scouting party of four men — Mamen, Malloch, Breddy, and Morris — left Wrangel Island to find a route to land and never returned; a decade later their remains were found on nearby Herald Island but no definitive cause of death was ever established, with carbon monoxide poisoning suspected."
375,sea bird ghost ship newport,ghost_ship,1750,10,"In autumn 1750 the merchant brig Sea Bird ran herself aground at Easton's Beach, Newport, Rhode Island, with sails set and coffee boiling on the galley stove; the only living things aboard were a dog and a cat, the longboat was gone, and Captain John Huxham and his entire crew returning from Honduras were never seen again."
376,james b chester ghost ship,ghost_ship,1855,10,"On 28 February 1855 the American bark Marathon found the bark James B. Chester drifting unmanned near the Azores with no one at the helm; a boarding party found the cabins ransacked, furniture overturned, and the ship's papers and compass missing, while the wool cargo and provisions were untouched — the crew was never seen again."
377,hms sappho 1858 disappearance,ghost_ship,1858,10,"HMS Sappho departed Cape Town in February 1858 bound for Australia with 147 officers and crew after convoy duties suppressing the slave trade off West Africa; she was last reported near the Bass Strait in deteriorating weather and was never heard from again, with no wreckage or survivors ever found."
378,thomas simpson explorer death 1840,unexplained_death,1840,10,"On 14 June 1840, days after completing the last unmapped stretch of Canada's Arctic coastline, Hudson's Bay Company explorer Thomas Simpson was found dead near Turtle River alongside two shot companions; the official verdict of murder-suicide driven by paranoid breakdown was disputed by men who had spoken with Simpson shortly beforehand, and the Hudson's Bay Company archives contain conflicting depositions that have never been reconciled."
379,hms bermuda 1796 disappearance,ghost_ship,1796,10,"In September 1796 the Royal Navy brig-sloop HMS Bermuda, a 14-gun vessel commissioned just the year before, vanished in the Gulf of Florida with all hands while on patrol; no wreckage or survivors were ever found and no explanation for her loss was established."
380,faberge necessaire egg,lost_object,1889,10,"The 1889 Nécessaire Egg — a Fabergé Imperial Easter gift for Empress Marie Feodorovna of Russia, set with rubies, emeralds, and sapphires — was sold by London jeweler Wartski on June 19, 1952, to a buyer recorded only as 'A Stranger' for £1,250; an amateur researcher identified a clear photograph of the egg in 2024, but no sale or provenance record has surfaced since 1952 and its present location is completely unknown."
381,louvain university library burning 1914,lost_object,1914,10,"On August 25, 1914, German troops set fire to the medieval university library of Leuven, Belgium, destroying over 300,000 books, 800 incunabula, and approximately 1,000 irreplaceable medieval manuscripts in a deliberate act of reprisal; contemporary accounts — and the German officer's own diary — confirm the arson was intentional, and the specific illuminated Flemish codices and unique scholarly texts lost in the fire can never be recovered."
382,inca royal mummies of lima,lost_object,1560,10,"In 1559, Spanish colonial authorities confiscated the mummified bodies of five Inca emperors — venerated as living ancestors by their descendants — and deposited them at Lima's Hospital of San Andrés in 1560; extensive archaeological excavations and ground-penetrating radar surveys of the hospital site conducted by Brian Bauer beginning in 2001 failed to locate any human remains, and where the bodies of Pachacuti and his successors were buried in the city is still unknown."
383,crown of charlemagne disappearance,lost_object,1794,10,"The medieval crown used for the coronation of French kings as heirs of Charlemagne was held in the treasury of the Abbey of Saint-Denis; while official French Revolutionary records state it was melted down in 1793–1794, contemporary witnesses and a 1793 commission report noted discrepancies between the inventory and the weight of gold returned, raising the possibility it was stolen before the destruction order could be carried out."
384,winchester bible stolen illuminations,lost_object,1927,10,"Eight illuminated initial pages were cut from the Winchester Bible — the finest surviving 12th-century English illuminated manuscript, commissioned c. 1160 — over a period of decades; in 1927 a thief wrote to the cathedral librarian admitting he had removed one initial while being shown the Bible, but the eight missing initials by the 'Master of the Genesis Initial' have never been traced and their locations remain unknown."
385,romanov missing diadem and necklace,lost_object,1917-1922,10,"When Bolshevik officials opened the sealed Romanov imperial treasury in 1922, four pieces present in the 1914 photographic inventory were missing — a diamond diadem, a necklace, a bracelet, and a brooch; the sapphire brooch was traced to a 1927 London auction, but the other three pieces have never appeared in any auction catalogue, museum record, or provenance database."
386,bibliotheca corviniana missing volumes,lost_object,1490-1541,10,"King Matthias Corvinus of Hungary assembled between 2,000 and 3,000 illuminated manuscripts at Buda by 1490 — the finest royal Renaissance library outside Italy, documented in detailed inventories; when Ottoman forces sacked Buda in 1526 and took permanent possession in 1541, the collection was dispersed, and of the confirmed original volumes only around 200 have since been identified in European and Turkish libraries, leaving the majority unaccounted for."
387,maya codex burning at mani 1562,lost_object,1562,10,"On July 12, 1562, Bishop Diego de Landa ordered the burning of an estimated 27 Maya hieroglyphic manuscripts at Maní, Yucatán, an event he later recorded in his own chronicle 'Relación de las cosas de Yucatán'; only four Maya codices survive today, and scholars calculate that the burned books contained astronomical, agricultural, and ritual knowledge with no surviving copies, representing a permanent and total loss."
388,sforza sforzesco gold treasury dispersal,lost_object,1499,10,"When Louis XII of France expelled Ludovico Sforza from Milan in September 1499, the Castello Sforzesco treasury — documented in a 1493 inventory that listed gold ingots, jeweled weapons, ancient cameos collected by the Visconti, and Leonardo da Vinci's unrealized ceremonial objects — was distributed among French commanders; the 1493 inventory survives in the Archivio di Stato in Milan, but none of the listed objects have ever been traced."
389,house of wisdom library baghdad 1258,lost_object,1258,10,"When Hulagu Khan's Mongol forces sacked Baghdad in February 1258, they destroyed the Abbasid caliphate's grand library — the Bayt al-Hikma — and reportedly threw so many books into the Tigris River that the waters ran black with ink for days; while contemporary Persian historian Nasir al-Din al-Tusi rescued roughly 400,000 manuscripts to Maragheh, the irreplaceable caliphal originals — unique Arabic translations of Greek, Persian, and Indian texts — were lost permanently."
390,czartoryski library manuscripts stolen 1939,lost_object,1939,10,"When Nazi forces seized the Czartoryski Museum in Krakow in September 1939, they took not only Raphael's Portrait of a Young Man but also 844 catalogued items from the library — including illuminated medieval manuscripts, Ottoman battle standards captured at Vienna in 1683, and Leonardo drawings — documented in the museum's pre-war catalogue; Poland's post-war recovery commissions traced only a fraction, and the whereabouts of hundreds of specific library objects remain unconfirmed."
391,austrian archduke treasure missing 1919,lost_object,1918-1920,10,"At the collapse of the Habsburg Empire in November 1918, Archduke Joseph August of Austria reportedly transported portions of the Palatine branch's treasury — documented in an 1867 inventory as including Byzantine gold vessels, medieval reliquaries, and Venetian cameo collections — from Budapest before the Hungarian Republic confiscated the Alcsút estate; the items listed in the 1867 family inventory have never appeared in auction records and their whereabouts are unknown."
392,nalanda university library burning 1193,lost_object,1193,10,"In 1193, the Turkish general Bakhtiyar Khilji sacked the Buddhist university complex of Nalanda in Bihar, India, and set fire to its three multi-story library buildings; the Persian chronicler Minhaj-i-Siraj, writing decades later in the Tabaqat-i-Nasiri, recorded that monks were killed and 'books concerning the laws of Hind' were found and burned — the fire reportedly burned for three months, consuming a collection estimated in Tibetan sources at nine million manuscripts, none of which survive."
393,delhi sultnate khilji loot 1311 missing temple gold,lost_object,1311,10,"When Malik Kafur, general of the Delhi Sultanate, sacked the Hoysala capital of Dvarasamudra and then the Pandya capital of Madurai in 1310–1311, contemporaneous chronicles record the seizure of an 'incredible' quantity of gold, elephants, and precious jeweled idols; the Persian-language chronicle Amir Khusrau's 'Khaza'in ul-Futuh' documents the looting in detail, but no archaeological or provenance record has ever traced where the confiscated temple gold and idols were ultimately deposited."
394,abbasid caliphate golden tree automaton,cryptic_artifact,917,10,"In 917 CE, Byzantine ambassadors to the Abbasid caliph al-Muqtadir in Baghdad described a golden mechanical tree with silver and gold birds that sang when air passed through their hollow bodies, flanked by two lions that roared — a display of automata confirmed in three independent Byzantine, Arab, and Christian sources; the tree was in the caliphal palace treasury until the Buyid sack of 946 CE and then vanishes from all historical records."
395,missing pages of the codex borbonicus,lost_object,1519-1826,10,"The Codex Borbonicus — an Aztec screenfold manuscript of 40 pages written by priests on the eve of the Spanish conquest, believed to have been sent to Europe with Cortés's tribute cargo — arrived at the Palais Bourbon in Paris in a form missing its first two and last two pages; the four missing folios, each containing divinatory calendar information, were never documented in any European inventory, and whether they were lost at sea, destroyed, or survive in an unidentified private collection is unknown."
396,death of edward ii,unexplained_death,1327,10,"Edward II was reported dead at Berkeley Castle on the night of 21 September 1327, but the infamous red-hot poker account first appears in chronicles a full decade later and is now largely rejected by mainstream historians as propaganda; the Fieschi Letter — a document examined in a 2005 Oxford English Historical Review paper — claims Edward escaped, lived as a hermit in Italy, and met his own son Edward III in 1338, leaving the method, place, and even the fact of his death actively disputed."
397,death of alexander the great,unexplained_death,323,10,"Alexander died in Babylon on June 10–11, 323 BC aged 32, after falling ill at a banquet and lingering 12 days; the University of Maryland team (1998) diagnosed typhoid fever, a 2004 study argued veratrum album poisoning via the mythic 'water of the River Styx,' and a 2019 neurology paper in the Journal of the Royal Society of Medicine proposed Guillain-Barré Syndrome and the possibility he was buried alive — more than a dozen competing causes remain in active peer-reviewed dispute with no ancient skeletal remains available for forensic resolution."
398,death of caravaggio,unexplained_death,1610,10,"Caravaggio vanished in mid-July 1610 while traveling to Rome for a papal pardon; contemporary avvisi contradict each other on the date of death, and three scholarly theories compete: a 2018 Lancet study backed septic fever, a 2010 bone analysis from Porto Ercole found elevated lead levels consistent with chronic paint-pigment poisoning, and University of Naples professor Vincenzo Pacelli argued from Vatican Archive documents that he was assassinated by Knights of Malta agents at Palo, Lazio."
399,death of amy robsart,unexplained_death,1560,10,"On 8 September 1560 Amy Robsart, wife of Robert Dudley (Queen Elizabeth's favourite), was found dead at the foot of the stairs at Cumnor Place, Oxfordshire, with a broken neck but her headdress conspicuously undisturbed; the 1561 coroner's inquest returned an accident verdict, yet a letter Robert Dudley wrote before her death appeared to anticipate 'malicious talk,' and a 1956 surgeon's theory proposed spontaneous vertebral fracture from bone cancer — murder, suicide, and accident each retain scholarly defenders with no consensus reached."
400,death of meriwether lewis,unexplained_death,1809,10,"Explorer Meriwether Lewis was found with two gunshot wounds at Grinder's Stand inn in Tennessee on October 11, 1809; his patron Thomas Jefferson accepted suicide, but sole eyewitness innkeeper Mrs. Grinder gave wildly contradictory statements across multiple retellings — changing the number present, whether she summoned help, and the sequence of shots — while Lewis's family immediately suspected his servant John Pernier, and arguments over exhuming the remains have reached federal court with professional historians formally divided."
