id,subject_name,category,species,priority,hook
275,ring-tailed lemur numerical rule,numerical_cognition,ring-tailed lemur,10,"A 2011 Frontiers in Psychology study by Merritt, MacLean, Crawford, and Brannon trained two ring-tailed lemurs on a touchscreen to order numerosities 1–4 in ascending sequence using novel stimuli. When transferred without reward to entirely new numerosities 5–9, both animals ordered them correctly above chance—demonstrating that a prosimian primate could learn and generalize an abstract ascending numerical rule, previously shown only in monkeys and apes."
276,slow loris venomous primate,deception,slow loris,10,"Anna Nekaris and colleagues' 2013 Journal of Venomous Animals and Toxins review confirmed that slow lorises (Nycticebus spp.) are the world's only venomous primates: a brachial gland on the elbow produces an oily secretion that mixes with saliva to form a toxin capable of causing anaphylaxis. Field observations showed lorises raise their arms when threatened, coating their fur and holding the venom at the ready—a defensive chemistry unique among more than 500 primate species."
277,ruffed lemur spatial memory frugivory,memory,black-and-white ruffed lemur,10,"Alexandra Rosati, Kerri Rodriguez, and Brian Hare's 2014 Animal Cognition study (vol. 17, pp. 947–961) tested 64 individuals across four lemur species on spatial memory tasks at Duke Lemur Center. Ruffed lemurs—the most fruit-dependent species—consistently outperformed the more folivorous sifakas and the intermediate ring-tailed and mongoose lemurs, supporting the hypothesis that reliance on patchily distributed ripe fruit drove the evolution of superior spatial memory in prosimians."
278,howler monkey hand-front-mouth vocalization,language,black howler monkey,10,"A 2015 Scientific Reports study by Briseño-Jaramillo, Estrada, and Lemasson documented that male black howler monkeys (Alouatta pigra) in a subset of groups at Palenque National Park, Mexico, place a hand in front of the mouth while roaring—a behavior absent from neighboring groups at the same site. The gesture altered the acoustic structure of calls, triggered more responses from group members and rival males, and spread with distance, qualifying as a culturally transmitted vocal signal innovation in a New World primate."
279,infant marmoset turn-taking learning,language,common marmoset,10,"A 2015 Proceedings of the Royal Society B study by Cecilia Chow, Jude Mitchell, and Cory Miller at UC Davis found that infant marmosets learn vocal turn-taking through interaction with their parents: infants born to parents who called back promptly developed more structured, alternating vocal patterns than those whose parents overlapped calls. The finding implicated a social learning mechanism—rather than innate timing—in shaping what looks like the developmental precursor to conversational exchange."
280,rhesus macaque delay of gratification,planning,rhesus macaque,10,"A 2007 Journal of General Psychology study by Evans and Beran (Georgia State University) adapted the marshmallow paradigm for rhesus macaques: monkeys were offered a less-preferred food followed by a more-preferred one if they waited. While most rhesus rarely exceeded a 30-second delay—far shorter than chimpanzees averaging 180 seconds in the same apparatus—some individuals improved with practice, demonstrating a measurable if limited inhibitory self-control capacity that the study quantified against great-ape baselines."
281,marmoset infant vocal acoustic shaping,language,common marmoset,10,"A 2016 Current Biology study by Takahashi, Fenley, and Ghazanfar at Princeton showed that parent marmosets contingently responded to infant contact calls with adult 'phee' calls, and the infants whose parents responded promptly developed more mature, adult-like call acoustics by weaning age than controls. This is one of the only demonstrations of parental vocal feedback shaping call structure in a non-human primate, an analog to how human infant-directed speech scaffolds language development."
282,vervet monkey predator ontogeny,language,vervet monkey,10,"A 1980 Zeitschrift für Tierpsychologie paper by Seyfarth and Cheney examined how infant vervets acquire alarm-call specificity: young vervets initially give eagle alarms to any flying object including falling leaves, and leopard alarms to a broad range of terrestrial mammals including harmless antelopes. Infants refined their referential accuracy by observing the reactions of adults—showing the semantic precision of alarm calls is learned through social feedback, not purely innate."
283,homing pigeon infrasound map,navigation,rock pigeon,10,"In a 2013 Journal of Experimental Biology study, USGS researcher Jonathan Hagstrum used atmospheric modeling to show that homing pigeons navigate by hearing their home loft's unique infrasonic 'fingerprint' — low-frequency sound (~0.1 Hz) generated by ocean waves — and that historical pigeon vanishing points corresponded to days when atmospheric conditions diverted that infrasound away from the release site."
284,homing pigeon landmark compass dual navigation,navigation,rock pigeon,10,"In a 2007 PNAS study, Oxford zoologist Dora Biro's team fitted GPS loggers to homing pigeons and clock-shifted their sun compass: route-experienced birds followed memorized visual landmark routes accurately, but their tracks shifted in the direction predicted by the compass manipulation — proving both navigation systems operate simultaneously, with landmarks dominant and the compass as backup."
285,black-capped chickadee hippocampal expansion,memory,black-capped chickadee,10,"David Sherry's lab showed across multiple studies (1989–2010, University of Toronto / Western Ontario) that food-caching species like the black-capped chickadee have measurably larger hippocampi than non-caching passerines, and that hippocampal neurogenesis peaks in autumn when caching is most intense — directly linking brain plasticity to spatial cache memory."
286,great tit puzzle box culture transmission,cooperation,great tit,10,"In a 2015 Nature study by Lucy Aplin (Oxford), two trained 'innovator' great tits were released into wild sub-populations with puzzle boxes offering two equivalent foraging solutions. Each solution spread via social learning to ~75% of the local population and persisted across two generations, with strong conformity to the locally established technique — demonstrating cultural transmission in a wild bird without genetic differences."
287,zebra finch vocal babbling acquisition,language,zebra finch,10,"A 2001 Science study by Ofer Tchernichovski's lab (Rockefeller University) documented that young zebra finches pass through a babbling-like 'subsong' phase of highly variable vocalizations before gradually converging on the tutor's song — closely mirroring human infant language acquisition stages, including a sensitive period for learning dependent on auditory feedback."
288,woodpecker finch cactus spine tool use,tool_use,woodpecker finch,10,"Sabine Tebbich and colleagues (University of Vienna, 2001–2002) showed that Galapagos woodpecker finches use cactus spines and twigs to extract insect larvae from tree holes, and that the behavior is not socially learned but emerges through individual trial-and-error during a sensitive developmental window. In food-scarce arid zones, birds obtain ~50% of prey via tools during dry season — one of the very few documented tool-using bird species."
289,northern mockingbird individual human recognition,memory,northern mockingbird,10,"In a 2009 PNAS study by Douglas Levey (University of Florida), wild urban northern mockingbirds learned to recognize individual human nest intruders after just 2 visits of 30 seconds each. On day 5, a different person approaching the same nest triggered low alarm — showing birds tracked individual identity, not just nest-proximity threat, and maintained recognition even when the intruder changed clothing."
290,bearded vulture bone-dropping ossuary,tool_use,bearded vulture,10,"Bearded vultures carry bones up to 4 kg to heights of 50–150 m and drop them onto specific rock 'ossuaries' to smash them and access the marrow inside — a behavior that takes up to 7 years of practice for juveniles to master. Studies by Antoni Margalida and colleagues (The Auk, 2001–2009) quantified ossuary use and bone selection; the species' diet is ~70–90% bone, making it unique among vertebrates."
291,striated heron bait fishing tool use,tool_use,striated heron,10,"Higuchi (University of Tokyo, Ibis, 1986) provided the first peer-reviewed systematic documentation that striated herons use bait — bread crusts, insects, twigs, and feathers — placed on the water's surface to lure fish close enough to strike, and that individuals in better territories showed higher rates of bait use. The behavior is independently documented in both the Old World striated heron (Butorides striata) and the North American green heron (Butorides virescens)."
292,rufous hummingbird flower timing memory,memory,rufous hummingbird,10,"In a 2006 Current Biology study by Susan Healy (University of St Andrews) and Andrew Hurly (University of Lethbridge), wild free-living rufous hummingbirds tracked the individual nectar replenishment schedules of multiple flowers — some refilling every 10 minutes, others every 20 — and timed return visits with appropriate intervals within the first day. This is one of the most direct demonstrations of episodic-like 'what-where-when' memory in a wild non-mammal."
293,brown skua individual human recognition,memory,brown skua,10,"In a 2016 Animal Cognition study, Won Young Lee and colleagues (Korea Polar Research Institute) showed that Antarctic brown skuas nesting at King George Island recognized the specific person who had disturbed their nest after just 3–4 visits. When the 'intruder' and a neutral researcher walked away from a nest simultaneously, all 7 tested breeding pairs selectively followed and attacked only the intruder — maintaining recognition across clothing changes despite having evolved in human-free habitat."
294,mallard duckling relational concept imprinting,numerical_cognition,mallard duck,10,"In a 2016 Science study, Antone Martinho III and Alex Kacelnik (Oxford University) showed that newly hatched mallard ducklings briefly exposed to pairs of objects (same or different in shape/color) spontaneously followed new pairs that matched the same abstract relation — with no reward training at all. This was the first demonstration that a non-human animal can learn abstract relational concepts (same/different) without reinforcement, outperforming primates and corvids that required thousands of reward trials to learn the same."
295,little penguin individual vocal recognition,language,little penguin,10,"A 2001 Behavioral Ecology and Sociobiology study (Nakagawa et al.) used playback experiments to show that little penguin chicks discriminate the calls of siblings and familiar neighbors from strangers via vocal signatures, with call pitch serving as the primary individual-identity cue. The finding extends earlier work showing all studied penguin species rely exclusively on vocal, not visual or spatial, cues to identify mates and offspring."
296,darwin's finch beak selection one generation,numerical_cognition,medium ground finch,10,"Peter and Rosemary Grant (Princeton University) documented on Daphne Major, Galapagos, that the 1977 drought eliminated small seeds and left only large, hard ones; within a single generation, average beak depth in the surviving medium ground finch population shifted measurably toward larger bills. Published by Boag and Grant in Science (1981), this became one of the most direct real-time measurements of natural selection ever recorded — the mechanism Darwin inferred but never observed directly."
297,pigeon herrnstein concept categorization,numerical_cognition,rock pigeon,10,"In a 1964 Science paper, R.J. Herrnstein and D.H. Loveland (Harvard) showed pigeons could sort photographs containing human figures from those that did not — despite no two images being identical — demonstrating abstract visual category formation. Later work from the same lab extended this to fish, trees, and other natural categories, establishing that pigeons form open-ended perceptual concepts without explicit rules."
298,pigeon epstein mirror controlled mark test,self_recognition,rock pigeon,10,"In a 1981 Science study, Robert Epstein, Robert Lanza, and B.F. Skinner showed that pigeons pre-trained to use mirrors to locate otherwise-invisible objects would use a mirror to find and peck at a blue dot placed on their own body beneath a bib — a controlled operant analogue to the mirror mark test, published with deliberate scare quotes around 'self-awareness.' The study remains a landmark debate about whether the behavior reflects genuine self-concept or learned contingency."
299,honeybee face discrimination,memory,western honeybee,10,"In a 2005 study by Adrian Dyer, Christa Neumeyer, and Lars Chittka published in the Journal of Experimental Biology, honeybees trained with sugar-water reward learned to pick a target human face from distractors at greater than 80% accuracy, retaining the face memory two days later — showing configural face processing in a brain of roughly one million neurons."
300,honeybee antenna memory lateralization,memory,western honeybee,10,Research by Letzkus and colleagues (2006) showed honeybees learn olfactory associations more readily through the right antenna; a 2008 PLoS ONE study by Rogers and Vallortigara then showed that within 6 hours of training the memory lateralizes to the left antenna for long-term storage — a dynamic temporal shift of consolidation across brain hemispheres not previously documented in invertebrates.
301,polistes wasp specialized face learning,memory,northern paper wasp,10,"In a 2011 Science study by Elizabeth Tibbetts and Adrian Dyer, Polistes fuscatus wasps learned to discriminate conspecific face images faster and more accurately than non-face images or scrambled faces; their close relative P. metricus, which lacks natural individual facial variation, showed no such specialization — revealing that social pressure for individual recognition independently drove a face-specific cognitive module in an insect."
302,polistes dominula transitive inference,planning,european paper wasp,10,"In a 2019 Biology Letters study by Elizabeth Tibbetts and colleagues at the University of Michigan, Polistes dominula wasps trained on a five-element linear hierarchy (A>B>C>D>E) correctly chose B over D on novel untrained pairs at above-chance rates — the first experimental evidence of transitive inference in any invertebrate, consistent with the hypothesis that managing complex dominance hierarchies selects for logical reasoning."
303,drosophila foxp perceptual decision,planning,fruit fly,10,"In a 2014 Science study by Shamik DasGupta and colleagues at Oxford, fruit flies choosing between two close odor concentrations showed slowed, more error-prone decisions when the FoxP gene was mutated; wild-type flies took longer on harder contrasts, matching a drift-diffusion evidence-accumulation model used for human decision research — tracing that cognitive mechanism to a cluster of roughly 200 neurons in an insect brain."
304,macrotermes mound lung ventilation,tool_use,african mound-building termite,10,"A 2015 PNAS study by Hunter King, Samuel Ocko, and L. Mahadevan at Harvard showed that Macrotermes michaelseni mounds harness day-night temperature swings to ventilate passively like a lung: peripheral flutes warm by day, driving CO2 from the nest outward; the profile inverts at night and CO2 flushes out — emergent climate-control architecture built by millions of individually blind workers following local rules."
305,cataglyphis fortis home vector path integration,navigation,saharan desert ant,10,"Rüdiger Wehner's lab at the University of Zurich demonstrated across decades of field experiments that Cataglyphis fortis ants on featureless Tunisian salt pans maintain a continuously updated home vector by integrating sky-compass direction and stride-counted distance; when displaced after food capture to a novel site, ants travel exactly the computed vector distance in the computed direction before beginning a systematic search — using no landmarks."
306,cataglyphis ant visual snapshot memory,memory,saharan desert ant,10,"Thomas Collett, Rüdiger Wehner, and colleagues showed that Cataglyphis ants near the nest store panoramic visual snapshot memories at specific waypoints; when the surrounding landmark array is experimentally rotated, ants rotate their outbound direction by the same angle — demonstrating view-based spatial memory stored as retinal templates that can override dead reckoning, in a sub-milligram brain."
307,periplaneta americana quorum shelter choice,cooperation,american cockroach,10,"Research by Jeanson, Deneubourg, and colleagues showed that groups of American cockroaches confronted with two equally dark shelters collectively converged on one rather than splitting evenly; the outcome was driven by aggregation pheromones and contact amplification without any individual assessing global group size — a quorum-sensing collective decision previously unknown in cockroaches."
308,bumblebee positive affective contagion,play,buff-tailed bumblebee,10,"A 2025 Science study by Lars Chittka's group showed bumblebees exposed to sucrose-rewarded demonstrators subsequently increased spontaneous ball-rolling play even when isolated from any reward; the effect was absent when demonstrators were unrewarded, suggesting a positive internal state transferred between individuals — interpreted as affective contagion and the first evidence of social modulation of emotion-like states in an insect."
309,polistes fuscatus holistic face processing,memory,northern paper wasp,10,"A 2021 Proceedings of the Royal Society B study by Tibbetts and colleagues showed Polistes fuscatus wasps recognize conspecific faces holistically: scrambling the spatial arrangement of facial features disrupted recognition as severely as presenting a different face entirely, paralleling the human face-inversion effect and suggesting that holistic face processing evolved independently in insects and primates."
310,scarabaeus satyrus galactic luminance compass,navigation,african dung beetle,10,"A 2017 Philosophical Transactions B mechanistic study on Scarabaeus satyrus showed that the dung beetle uses the broad luminosity gradient of the Milky Way — not individual star positions — as its orientation cue; beetles tested under artificial Milky Way strips with the galactic center repositioned rotated their departure direction to match the strip, confirming visual skylight integration and ruling out magnetic cues."
311,acromyrmex antibiotic bacteria farming,tool_use,leafcutter ant,10,"Cameron Currie and colleagues (Nature, 1999) discovered that Acromyrmex and Atta leafcutter ants harbor Streptomyces bacteria in specialized cuticular crypts; the bacteria produce antifungal compounds that specifically suppress Escovopsis, a parasitic fungus that invades gardens — creating a tripartite agricultural mutualism (ant, Leucoagaricus fungus, Streptomyces bacteria) maintained with remarkable specificity over tens of millions of years."
312,hippopotamus wheeze honk playback,language,hippopotamus,10,"In a 2022 Current Biology study, Nicolas Mathevon and colleagues at the University of Saint-Étienne played back hippo 'wheeze honk' vocalizations to groups in Mozambique's Maputo Special Reserve and found hippos distinguished familiar group members, neighboring groups, and strangers — responding with vocal replies, physical approach, and dung-spraying specifically toward stranger calls, demonstrating individual-level acoustic recognition across territorial group boundaries."
313,giraffe statistical inference sampling,numerical_cognition,giraffe,10,"A 2023 Scientific Reports study by Caicoya, Colell, and Amici at the University of Barcelona and Max Planck Institute tested four zoo giraffes on statistical sampling tasks: giraffes chose containers with a higher carrot-to-zucchini ratio even after researchers sampled and displayed a zucchini, ruling out olfactory cues, visible-quantity heuristics, and experimenter signaling — making giraffes among the first relatively small-brained non-primates documented to use statistical inference."
314,giraffe quantity discrimination Zoo Leipzig,numerical_cognition,giraffe,10,"In a 2021 Animal Cognition paper, Caicoya, Colell, Holland, Ensenyat, and Amici (University of Barcelona / Max Planck Institute) presented five captive giraffes with food sets of varying quantity and density, finding that giraffes reliably selected the larger quantity following Weber's law — the first formal demonstration of quantity discrimination in this species."
315,giraffe object permanence working memory,memory,giraffe,10,"A 2019 Journal of Comparative Psychology study by Caicoya, Amici, Ensenyat, and Colell at the University of Barcelona tested six captive giraffes on object permanence and short-term spatial memory tasks, finding that giraffes correctly located food hidden in opaque containers after delays of up to 30 seconds — demonstrating Stage 6 object permanence and working memory in an understudied ungulate."
316,white-tailed deer home range return navigation,navigation,white-tailed deer,10,"In a 2015 Canadian Field-Naturalist study, Michael E. Nelson (USGS Northern Prairie Wildlife Research Center) translocated 17 adult female white-tailed deer from their established home ranges in northeastern Minnesota; 12 of 17 returned — GPS-tracked does exhibiting directional travel of tens of kilometres, circling, and backtracking — providing experimental evidence that deer hold and actively navigate by spatial memory of a familiar home range."
317,woodland caribou long-term spatial memory model,navigation,caribou,10,"A 2015 Journal of Animal Ecology study by Avgar, Baker, Fryxell, and colleagues at the University of Guelph fit a mechanistic cognitive movement model to GPS tracks of woodland caribou in northern Ontario and demonstrated that individual animals use long-term spatial memory — not only immediate sensory input — to balance forage acquisition against predator and competitor avoidance across seasonal landscapes."
318,plains zebra female friendship cooperative vigilance,cooperation,plains zebra,10,"A 2012 Acta Theriologica study by Simpson, Rands, and Nicol (University of Bristol) tracked 13 individual plains zebras over five years on a managed reserve and found that female 'best friends' served as vigilant guards during recumbent sleep in 64% of observed instances — significantly extending sleep duration and demonstrating that zebras form stable, individually recognized dyadic bonds with direct cooperative fitness benefits."
319,western Arctic caribou collective migration memory,navigation,caribou,10,"A 2024 Global Change Biology study led by Eliezer Gurarie (SUNY) tracked over 300 female caribou across 11 years in Alaska and found the herd adaptively shifted its Kobuk River crossing decisions year-to-year based on prior survival outcomes — animals that crossed south surviving better in warm or windy years shifted accordingly, demonstrating collective social memory shaping migratory route selection."
320,koala female acoustic mate assessment,language,koala,10,"Charlton et al. (Animal Behaviour, 2012, University of Vienna / Koala Ecology Group) used formant-resynthesis playbacks to show that oestrous female koalas spent significantly longer near speakers broadcasting bellows simulating larger males — demonstrating active acoustic size assessment across stimuli and the first marsupial mating preference tied to a specific acoustic feature."
321,Tasmanian devil individual olfactory memory,memory,Tasmanian devil,10,"Shier, Jonart, and colleagues (UCLA; Behavioral Ecology and Sociobiology, 2023) demonstrated that Tasmanian devils reliably distinguished familiar from unfamiliar conspecifics via fecal scent — unfamiliar individuals triggered significantly longer investigation behaviors. Pre-exposure to translocated devils' scent at latrines prior to release also reduced investigative conflict, confirming durable individual olfactory identity memory."
322,Virginia opossum tonic immobility waking EEG,deception,Virginia opossum,10,"Norton, Beran, and Misrahy (Nature, 1965) recorded EEG from opossums during tonic immobility and found low-voltage fast-wave cortical activity identical to the waking state — not sleep. The behavior is initiated from an aroused, attentive state and constitutes active voluntary motor suppression during full consciousness, ruling out the reflexive unconscious faint hypothesis."
323,red-necked wallaby post-conflict reconciliation,cooperation,red-necked wallaby,10,"Cordoni and Norscia (PLOS ONE, 2014, University of Pisa / IPHC Strasbourg) documented the first confirmed reconciliation behavior in a marsupial: post-conflict affiliative reunions in a captive red-necked wallaby colony occurred significantly above baseline, were calibrated to prior aggression intensity, and reduced anxiety-related self-scratching in both former opponents — paralleling peacemaking strategies documented in primates."
324,sheep celebrity face recognition Cambridge,memory,sheep,10,"Researchers at Cambridge's Department of Physiology, Development and Neuroscience (Royal Society Open Science, 2017) trained eight sheep to recognize photographs of four celebrities — Barack Obama, Emma Watson, Jake Gyllenhaal, and BBC newsreader Fiona Bruce — achieving 79% accuracy across two-dimensional images, with a performance drop on tilted images matching the magnitude seen in humans performing the same task."
325,sheep emotional face valence discrimination,memory,sheep,10,"Bellegarde, Erhard, Weiss, Boissy, and Haskell (Scotland's Rural College / INRA; Frontiers in Veterinary Science, 2017) demonstrated that sheep could discriminate between neutral and negatively-valenced conspecific faces in a two-choice visual discrimination task, and that the emotional valence of faces influenced learning — the first evidence that sheep perceive and process emotional content in faces."
326,dairy calf pain-induced pessimistic judgment bias,planning,cattle,10,"Neave, Daros, Costa, von Keyserlingk, and Weary (University of British Columbia Animal Welfare Program; PLOS ONE, 2013) trained calves to respond to colored screens and showed that hot-iron disbudding induced a pessimistic judgment bias lasting at least 22 hours — the first evidence that acute pain produces a measurable negative cognitive state in cattle, assessed through an ambiguous-cue task designed to probe affective valence."
327,domestic cat object permanence violation-of-expectancy,memory,domestic cat,10,"Forman, Rowe, Leavens, and Clark (University of Sussex / Lamar University; PLOS ONE, July 2025) used a violation-of-expectancy paradigm to probe Stage 4 and Stage 6 object permanence in 18 domestic cats in home settings; cats were consistently less interested than expected in physically impossible outcomes, suggesting cats maintain internal representations of hidden objects — complicating prior assumptions from staged laboratory tests."
328,giant anteater spatial maze learning,navigation,giant anteater,10,"Allard, Earles, and DesFosses (Animal Behavior and Cognition, 2014) exposed two captive giant anteaters to a modified radial arm maze and found both animals improved significantly across learning trials, revisiting baited feeders more efficiently over sessions — the first experimental evidence of spatial learning and memory in this species."
329,cheetah tano bora coalition hunting,cooperation,cheetah,10,"The Tano Bora coalition of five male cheetahs in Kenya's Maasai Mara, documented in field observations over several years, took over 18 months to develop effective cooperative hunting tactics for large prey such as wildebeest — with Tim Caro (UC Davis) and Sarah Durant (ZSL) noting that multi-male cheetah coalitions consistently take prey sizes unavailable to solitary individuals."
330,golden jackal pair cooperation moehlman,cooperation,golden jackal,10,"Patricia Moehlman's multi-year Serengeti field study (published through the 1980s in journals including National Geographic Research) documented that pair-bonded golden jackals cooperatively defend territories, cache and regurgitate food for pups, and that helpers at the den raise pup survival rates significantly — an early field demonstration of alloparental cooperation in canids."
331,red fox magnetic orientation cerveny replicated,navigation,red fox,10,"Červený et al. (Biology Letters, 2011) found 73% pounce success when wild red foxes jumped northeast vs. 18% in random directions across 592 recorded pounces; subsequent analysis by the same lab found the bias held across multiple study seasons and sites in the Czech Republic, making this the most replicated evidence of magnetic-field hunting alignment in any mammal."
332,lion pride size and hunting success packer,cooperation,lion,10,"Craig Packer (University of Minnesota) and colleagues' Serengeti long-term data (published through the 1990s and synthesised in multiple papers) showed that lion pride size tracks prey size and open-terrain requirements rather than cooperative hunting per se — finding that the primary selective pressure for sociality may be communal cub defence rather than hunt coordination, a counter-intuitive result reshaping carnivore cooperation theory."
333,leopard cache strategy field ecology,planning,leopard,10,"Long-term field studies at multiple African and Asian sites have documented that leopards consistently hoist kills into trees within minutes of making them to protect carcasses from hyenas and lions; radio-tracking data (including studies by the Panthera foundation) show individual leopards return to cached kills over multiple days, implying a learned spatial memory for food location that persists across intervals beyond immediate hunger."
334,tiger individual acoustic signatures,cooperation,tiger,10,"Acoustic analyses of tiger roars at multiple field sites and zoological institutions (including studies referenced in the Journal of the Acoustical Society of America, 2003) identified individual-specific spectral signatures in tiger vocalisations; conservation biologists subsequently applied these acoustic fingerprints in camera-trap-free population census methods in India and Sumatra, where individual identification by roar alone proved feasible."
335,octopus vulgaris jar-opening trial-and-error learning,planning,common octopus,10,"Studies on Octopus vulgaris at multiple aquaria showed that individuals can open screw-capped or plug-sealed glass jars containing prey: the number of unsuccessful attempts decreases across a series of trials, and one individual (at Seattle Aquarium) reduced the time to open a child-proof medication bottle from 55 minutes to under 5 minutes across repeated sessions, demonstrating persistent trial-and-error learning toward a multi-step mechanical goal."
336,blue-ringed octopus iridescent ring flash display,language,blue-ringed octopus,10,"A 2012 Journal of Experimental Biology study by Mäthger, Bell, Kuzirian, Allen, and Hanlon described how Hapalochlaena lunulata produces its aposematic display: muscles overlying iridophores contract to conceal the rings at rest, then relax within one-third of a second to expose ~60 iridescent blue rings — a mechanistically unique on/off system unlike all other known cephalopod iridescence — used exclusively as a threat signal before deploying tetrodotoxin venom."
337,Loligo pealeii squid polarized arm-stripe signaling,language,longfin inshore squid,10,"A 2009 Journal of Experimental Biology paper by Mäthger, Denton, Marshall, and Hanlon documented that the iridescent arm stripes of Doryteuthis pealeii reflect strongly polarized light whose pattern can be rapidly modulated — via chromatophore overlap controlled by the nervous system — providing a communication channel invisible to most fish predators but detectable by other cephalopods with polarization-sensitive retinae."
338,octopus vulgaris personality boldness dimensions,play,common octopus,10,"A 2024 paper in Behaviour by Carere and colleagues subjected Octopus vulgaris to a standardised battery of Startle, Foraging, and Disturbance tests repeated over four days and identified three repeatable personality dimensions — Alertness, Exploration, and Boldness — with Exploration and Boldness correlated across contexts, meeting the standard criteria for animal personality (behavioural syndromes) in an invertebrate."
339,mantis shrimp dactyl club phononic shield 2025,planning,mantis shrimp,10,"A February 2025 Science paper revealed that the dactyl clubs of smashing mantis shrimp contain a multilayered structure that acts as a phononic shield, selectively filtering destructive stress waves generated by the shrimp's own 23-metres-per-second strikes — protecting soft tissue while allowing force transmission to the target, a passive biomechanical solution that sustains repeated ultra-high-force impacts without self-damage."
340,cuttlefish background matching vs masquerade decision,planning,common cuttlefish,10,"A 2015 Biological Bulletin study by Sepia officinalis researchers documented that cuttlefish switch from background-matching camouflage to masquerade (resembling a specific object) depending on viewing distance: masquerade cues are acted on from farther away while fine background-matching cues are integrated only at close range, demonstrating hierarchical multi-scale visual scene parsing driving camouflage decisions."
341,octopus cyanea coral reef spatial memory Mather,navigation,day octopus,10,"Field studies by Jennifer Mather on day octopuses (Octopus cyanea) on Caribbean and Pacific coral reefs documented that individuals maintain home ranges, make predictable foraging excursions of up to 164 metres, and return reliably to the same den — with routes varying daily based on prey location rather than following a fixed path — evidence of flexible spatial memory updated in real time."
342,cuttlefish colour-blind pupil-focus wavelength detection,navigation,common cuttlefish,10,"A 2016 PNAS paper by Alexander Stubbs and Christopher Stubbs proposed that cuttlefish and other cephalopods, despite having a single photoreceptor type (making them colour-blind), could extract colour information by exploiting chromatic aberration: the W-shaped pupil keeps multiple focal depths simultaneously active, so the brain infers wavelength from which focal distance yields a sharp image — a hypothesized workaround verified by optical modelling against known cephalopod camouflage behaviour."
343,hermit crab social network shell vacancy Caribbean,cooperation,Caribbean hermit crab,10,"A 2010 Behavioral Ecology study by Mark Laidre and Richard Elwood on Coenobita clypeatus in the Caribbean documented that hermit crabs form transient social aggregations around potential shell sources, with the social network structure of waiting individuals directly influencing chain efficiency and individual upgrade probability — showing that social information about resource availability spreads through the group rather than being independently assessed by each animal."
344,nautilus pompilius biphasic memory curve Basil Crook,memory,chambered nautilus,10,"A 2008 Journal of Experimental Biology study by Robyn Crook and Jennifer Basil showed that Nautilus pompilius, trained with light as a conditioned stimulus, expresses a biphasic memory extinction curve — a rapid drop in short-term memory within 1 hour followed by stable long-term memory at 6–24 hours — identical in form to cuttlefish and octopus despite the nautilus brain lacking the vertical and median inferior frontal lobes, pointing to convergent or ancestral memory architecture."
345,Portia africana prey-specific hunting strategy,planning,Portia jumping spider,10,"Robert Jackson and Fiona Cross documented across multiple studies that Portia africana deploys entirely different prey-capture strategies depending on the species of spider in the target web — using vibrational lures against web-owners but direct stalking against free-living prey — and selectively adjusts tactics in response to prey counter-moves in real time, suggesting online decision-making over a sustained predatory sequence."
346,cuttlefish arm wave sign multimodal display 2025,language,common cuttlefish,10,"A 2025 bioRxiv preprint (submitted for peer review) by researchers including Roger Hanlon's group presented playback experiments in which cuttlefish responded to looming arm-wave displays of conspecifics as combined visual and mechanoreceptive signals, suggesting cuttlefish arm-wave signs are multimodal, integrating hydrodynamic and visual channels — extending cephalopod communication beyond chromatophore-based colour patterns."
347,octopus bimaculoides play behaviour Mather Anderson,play,bimac octopus,10,"A 1999 Journal of Comparative Psychology study by Jennifer Mather and Roland Anderson presented Octopus bimaculoides at the Seattle Aquarium with floating pill bottles; individuals repeatedly pushed bottles into the tank's water jet to retrieve them in a repetitive unprovoked cycle meeting criteria for play: the behaviour was not tied to food, mating, or threat and showed individual variation in frequency and duration."
348,mantis shrimp stomatopod burrow site fidelity memory,memory,peacock mantis shrimp,10,"Field and aquarium studies on Odontodactylus scyllarus documented that individuals maintain and defend specific burrow sites for extended periods, recognise neighbouring individuals by odour and visual cues, and adjust aggression levels based on prior contest history with the same individual — a form of social memory in a crustacean that lives in otherwise non-social conditions."
349,cuttlefish sepia officinalis predatory priming anticipation,planning,common cuttlefish,10,"Studies by Graziano Fiorito and Pietro Scotto (1992, Science) showed that naive Sepia officinalis watching a trained conspecific successfully attack a crab through a transparent partition subsequently attacked crabs in matching directions without prior experience — a demonstration of observational learning in a mollusc, the first evidence of social learning through observation in an invertebrate."
350,dolphin referential gaze alternation,language,bottlenose dolphin,10,"In a 2024 Heliyon study led by Elias Garcia-Pelegrin, captive bottlenose dolphins given an 'impossible task' (a buoy fixed out of reach) spontaneously alternated their gaze between the object and a watching human to direct attention to it, and stopped doing so when the human turned away, showing sensitivity to a partner's attentional state."
351,walrus novel sound production,language,pacific walrus,10,"In a 2008 Animal Cognition study, Ronald Schusterman and Colleen Reichmuth at UC Santa Cruz showed two captive Pacific walruses could deliberately invent novel sounds and sound combinations through contingency learning, demonstrating voluntary vocal production learning rather than fixed innate calls."
352,jackdaw wild human recognition gaze defensive,memory,Corvus monedula,10,"Gill et al. (Animal Behaviour 2015) showed wild jackdaws at nest boxes altered gaze direction and showed defensive postures specifically toward humans who had previously handled their nest, generalising individual face recognition across natural contexts"
